,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,274,2160,3.5598816293373563,5.0,5.0,5.0,4.625,4.625,4.0,4.0,3.5,4.5,2.0,3.233695652173913,4.625,3.5,2.060807547158592
0,274,2174,3.5598816293373563,4.0,4.0,3.0,4.5,3.0,1.5,3.0,3.5,3.5,4.0,3.233695652173913,3.875,3.5,2.998067675455233
0,274,2268,3.5598816293373563,4.0,4.0,3.0,3.375,3.375,3.0,3.5,2.5,4.0,2.5,3.233695652173913,3.375,2.5,2.2930137930556755
0,274,2279,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,3.1734068621134246
0,274,2325,3.5598816293373563,1.5,1.5,1.5,1.5,1.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,1.5,1.5,3.037126121503184
0,274,2402,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,2.0,3.5,1.5,4.0,3.0,3.233695652173913,3.75,3.5,2.0312873434268335
0,274,2432,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.0348899071316233
0,274,2448,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,2.4218300266736033
0,274,2587,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,2.7825222035114314
0,274,2606,3.5598816293373563,2.5,3.25,3.25,3.25,3.25,3.5,3.5,2.5,3.5,2.0,3.233695652173913,3.25,4.0,2.4089746213290515
0,274,2628,3.5598816293373563,4.0,4.0,1.5,3.5,3.0,2.0,4.0,3.0,2.5,3.5,3.233695652173913,3.090909090909091,2.5,2.8735924363340546
0,274,2683,3.5598816293373563,4.0,4.0,4.0,3.0,3.0,4.0,4.5,3.5,3.5,2.0,3.233695652173913,3.375,4.0,2.9532396853128247
0,274,2688,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,2.320929415423158
0,274,2706,3.5598816293373563,3.0,3.5,4.0,4.0,5.0,3.5,4.0,3.5,3.5,3.5,3.233695652173913,3.85,3.5,3.1335637272758747
0,274,2726,3.5598816293373563,5.0,4.5,4.5,4.5,4.5,3.5,2.0,3.5,4.0,3.5,3.233695652173913,4.5,4.0,2.34026119174232
0,274,2762,3.5598816293373563,2.0,4.0,2.5,5.0,5.0,3.0,2.5,3.5,3.5,2.0,3.233695652173913,3.875,4.0,2.4337220632914605
0,274,2798,3.5598816293373563,1.0,1.75,1.75,1.75,1.75,2.0,3.5,2.0,1.0,2.0,3.233695652173913,1.75,2.5,1.8130651152446056
0,274,2860,3.5598816293373563,3.0,2.0,2.8333333333333335,2.8333333333333335,2.8333333333333335,1.5,3.5,2.0,4.0,3.0,3.233695652173913,2.8333333333333335,3.5,2.408075964702658
0,274,2901,3.5598816293373563,2.0,2.5,2.5,2.5,2.5,3.5,3.5,2.5,4.0,3.5,3.233695652173913,2.5,3.0,2.6912996954056796
0,274,2918,3.5598816293373563,3.0,5.0,5.0,4.375,4.375,1.5,4.5,3.5,3.5,3.5,3.233695652173913,4.375,4.5,2.8051895925565042
0,274,2953,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.5,3.0,3.5,3.5,2.5,3.233695652173913,3.0,3.0,2.7723594481525233
0,274,2959,3.5598816293373563,4.5,4.5,5.0,5.0,3.5,2.0,4.0,4.0,4.5,3.0,3.233695652173913,3.966666666666667,5.0,3.226496820330214
0,274,2985,3.5598816293373563,2.5,2.0,3.0,4.0,4.0,3.5,4.0,2.5,3.0,2.0,3.233695652173913,3.1,3.5,2.1401744105251206
0,274,2986,3.5598816293373563,2.0,3.5,3.0,3.0,3.0,3.5,4.0,3.5,3.0,2.0,3.233695652173913,3.0,3.5,2.196684868021509
0,274,2997,3.5598816293373563,4.0,4.0,5.0,4.0,5.0,3.5,3.5,3.5,2.0,2.5,3.233695652173913,4.222222222222222,4.0,2.6427769037998394
0,274,3017,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,2.218938670699333
0,274,3019,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,4.5,3.233695652173913,4.0,4.0,2.3231374486368255
0,274,3037,3.5598816293373563,5.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,2.5,3.5,3.5,3.0,2.5,3.233695652173913,3.6666666666666665,2.0,2.9650425055819998
0,274,3081,3.5598816293373563,1.5,4.0,5.0,4.0,3.0,3.0,3.0,3.5,3.5,4.0,3.233695652173913,3.5833333333333335,4.0,3.070856100598631
0,274,3156,3.5598816293373563,5.0,4.0,4.0,4.0,4.0,3.0,2.5,3.5,2.5,2.0,3.233695652173913,4.0,3.0,3.092272104888841
0,274,3157,3.5598816293373563,4.0,3.5,3.5,3.5,3.5,3.0,3.0,4.0,3.5,2.5,3.233695652173913,3.5,3.0,3.5029976871441826
0,274,3175,3.5598816293373563,4.0,3.0,2.0,2.5,3.5,4.0,3.0,4.0,3.5,3.0,3.233695652173913,3.409090909090909,2.0,3.1921553283253696
0,274,3189,3.5598816293373563,3.5,3.0,3.0,3.0,3.0,3.5,3.5,3.0,2.0,2.5,3.233695652173913,3.0,2.5,2.866819770818564
0,274,3235,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,4.3049673163673265
0,274,3267,3.5598816293373563,3.5,3.25,3.25,3.25,3.25,3.5,3.0,3.0,3.0,2.5,3.233695652173913,3.25,3.0,3.3737670481223447
0,274,3285,3.5598816293373563,3.0,2.5,2.5,2.5,2.5,2.5,4.0,3.5,2.5,3.5,3.233695652173913,2.5,2.0,3.5640938012740753
0,274,3408,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,3.5,4.0,3.233695652173913,3.0,3.0,2.9703410002327875
0,274,3409,3.5598816293373563,3.0,4.0,3.5,3.5,3.5,3.5,3.0,3.5,3.5,2.0,3.233695652173913,3.5,3.5,3.7988721077544216
0,274,3484,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,3.09047691799035
0,274,3489,3.5598816293373563,4.0,4.0,4.0,3.5,5.0,3.5,4.0,3.5,2.0,4.0,3.233695652173913,3.9444444444444446,3.0,3.031685342681735
0,274,3593,3.5598816293373563,0.5,0.5,4.5,1.0,1.7,4.5,3.5,3.5,3.5,1.0,3.233695652173913,1.7,2.0,3.702832627751029
0,274,3646,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,3.1155951946025184
0,274,3693,3.5598816293373563,2.0,2.75,2.75,2.75,2.75,2.5,4.0,2.0,3.0,4.0,3.233695652173913,2.75,3.5,3.442732937679632
0,274,3698,3.5598816293373563,4.0,4.5,3.0,4.0,3.8,2.5,3.0,3.5,2.0,3.5,3.233695652173913,3.8,3.5,3.268323840542952
0,274,3740,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.0032904854424207
0,274,3793,3.5598816293373563,3.0,3.0,4.5,5.0,3.5,3.0,4.0,3.0,3.5,2.5,3.233695652173913,3.892857142857143,3.0,3.0759969476754416
0,274,3897,3.5598816293373563,3.5,3.5,3.5,4.5,4.0,4.0,4.0,4.0,4.0,2.0,3.233695652173913,3.9166666666666665,4.5,3.4752969357584282
0,274,3955,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.233186818709209
0,274,3968,3.5598816293373563,4.0,3.0,3.5,3.5,3.5,3.0,3.0,3.0,3.0,3.5,3.233695652173913,3.5,3.5,3.229560181310946
0,274,3984,3.5598816293373563,4.0,4.0,4.0,3.75,3.75,3.0,3.5,2.5,2.5,4.0,3.233695652173913,3.75,3.0,3.062575091923867
0,274,4011,3.5598816293373563,4.0,5.0,3.5,4.5,4.5,2.5,4.0,4.0,2.0,3.0,3.233695652173913,3.9545454545454546,2.5,3.33195550454016
0,274,4018,3.5598816293373563,3.5,3.5,4.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.233695652173913,3.5625,3.0,3.380330586754313
0,274,4084,3.5598816293373563,3.0,3.0,3.1666666666666665,3.1666666666666665,3.1666666666666665,2.5,3.5,3.0,4.0,2.5,3.233695652173913,3.1666666666666665,3.5,3.301249058661379
0,274,4153,3.5598816293373563,2.5,3.0,3.0,3.0,3.0,3.5,4.0,2.5,4.0,4.0,3.233695652173913,3.0,3.5,3.540073455909243
0,274,4214,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.449039074631186
0,274,4223,3.5598816293373563,5.0,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.0,4.0,2.5,3.5,1.5,3.233695652173913,4.333333333333333,4.0,3.0167882232602063
0,274,4238,3.5598816293373563,2.0,3.0,3.0,3.0,3.0,4.0,3.5,3.5,2.0,1.0,3.233695652173913,3.0,4.0,3.5750999517960467
0,274,4239,3.5598816293373563,4.0,2.5,3.5,3.5,5.0,3.0,3.0,2.5,3.0,3.5,3.233695652173913,3.5833333333333335,3.0,3.567851650731721
0,274,4248,3.5598816293373563,1.0,1.0,1.0,1.0,1.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,1.0,1.0,4.523948055630717
0,274,4262,3.5598816293373563,4.0,4.5,5.0,2.5,4.0,4.0,3.5,4.0,3.0,3.5,3.233695652173913,4.142857142857143,5.0,4.1416347545245955
0,274,4299,3.5598816293373563,3.0,3.5,4.5,2.5,3.2,3.0,3.0,2.5,3.0,3.0,3.233695652173913,3.2,2.5,3.9382383860260606
0,274,4351,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.2102182484215147
0,274,4366,3.5598816293373563,1.5,2.25,2.25,2.25,2.25,2.0,4.0,2.5,4.0,3.5,3.233695652173913,2.25,3.0,2.917042578192804
0,274,4386,3.5598816293373563,2.5,3.0,3.0,3.0,3.0,2.5,2.0,4.5,2.5,1.5,3.233695652173913,3.0,3.5,2.9006344567047053
0,274,4388,3.5598816293373563,2.5,2.75,2.75,2.75,2.75,3.0,3.0,4.0,4.0,2.0,3.233695652173913,2.75,3.0,3.615987349587737
0,274,4447,3.5598816293373563,3.5,3.5,4.5,4.0,3.4,3.0,4.0,4.0,2.5,3.5,3.233695652173913,3.4,1.5,4.402402515757319
0,274,4544,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,4.236473785034173
0,274,4545,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,4.181567730020698
0,274,4638,3.5598816293373563,3.0,0.5,1.5,1.875,1.875,2.0,3.0,4.0,2.5,3.5,3.233695652173913,1.875,2.5,3.530670332750316
0,274,4744,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,3.685519299141562
0,274,4816,3.5598816293373563,4.5,2.5,3.0,3.375,3.375,4.5,2.5,4.0,3.0,3.0,3.233695652173913,3.375,3.5,3.3945953768530797
0,274,4855,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.3300031865633453
0,274,4887,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,3.5,3.0,4.5,3.5,2.5,3.233695652173913,3.75,3.5,3.20528142588684
0,274,4963,3.5598816293373563,4.5,4.0,5.0,4.0,4.0,4.0,4.0,3.5,4.0,4.0,3.233695652173913,4.25,4.0,3.3743102603165878
0,274,4974,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.0385069121415635
0,274,4989,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.5721611468587717
0,274,5076,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,3.8138890864303856
0,274,5218,3.5598816293373563,3.5,4.0,3.0,3.5,4.0,4.0,2.0,2.5,3.5,3.5,3.233695652173913,3.5833333333333335,3.5,2.845076358789137
0,274,5254,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,4.0,3.5,4.5,3.5,3.0,3.233695652173913,3.0,3.0,3.6346950292969034
0,274,5313,3.5598816293373563,0.5,4.0,2.0,0.5,1.0,3.5,2.5,4.0,3.5,2.5,3.233695652173913,1.75,2.5,3.743696842050749
0,274,5363,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,3.511360146027058
0,274,5418,3.5598816293373563,4.0,3.5,3.5,5.0,4.0,4.0,2.5,2.5,3.5,3.5,3.233695652173913,3.642857142857143,3.5,3.557770096511446
0,274,5569,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.491309570252406
0,274,5630,3.5598816293373563,5.0,4.0,0.5,4.5,3.4,2.5,3.5,3.5,3.0,4.0,3.233695652173913,3.4,3.0,3.687714074560374
0,274,5690,3.5598816293373563,4.5,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.0,3.5,2.5,4.0,3.0,3.233695652173913,3.8333333333333335,3.0,3.3845262203025746
0,274,5803,3.5598816293373563,2.0,1.75,1.75,1.75,1.75,4.5,4.5,2.0,2.0,2.0,3.233695652173913,1.75,1.5,4.009999799359809
0,274,5833,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,4.090588437292653
0,274,5942,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,3.631043061880141
0,274,5989,3.5598816293373563,4.0,3.5,3.5,3.0,3.5,3.0,4.0,4.0,3.5,4.0,3.233695652173913,3.6923076923076925,4.0,3.802203159112541
0,274,6005,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.5,3.0,3.233695652173913,3.5,3.5,3.858985383976974
0,274,6040,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,4.146169964733881
0,274,6213,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,4.253674673414188
0,274,6264,3.5598816293373563,0.5,1.75,1.75,1.75,1.75,3.0,3.5,3.0,2.0,3.0,3.233695652173913,1.75,3.0,3.9998679856887347
0,274,6287,3.5598816293373563,2.5,4.5,2.0,2.75,2.75,3.5,4.5,3.5,3.5,5.0,3.233695652173913,2.75,2.0,4.026442813634172
0,274,6333,3.5598816293373563,5.0,4.0,3.5,4.0,4.1,3.5,2.0,2.5,4.0,4.0,3.233695652173913,4.1,4.0,4.25128317435714
0,274,6383,3.5598816293373563,3.0,3.0,3.5,3.0,2.9,3.5,3.5,3.0,2.5,3.5,3.233695652173913,2.9,2.0,2.975195042442282
0,274,6405,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,3.1676832155464374
0,274,6464,3.5598816293373563,0.5,2.0,2.0,2.0,2.0,1.0,2.0,4.0,4.0,4.0,3.233695652173913,2.0,3.5,2.4641926825777714
0,274,6564,3.5598816293373563,0.5,3.0,3.0,2.25,2.25,2.5,3.5,3.5,3.5,2.0,3.233695652173913,2.25,2.5,3.531480905520053
0,274,6593,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.664918310596931
0,274,6618,3.5598816293373563,4.0,4.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.5,2.5,3.5,4.0,3.233695652173913,3.6666666666666665,3.0,3.152576286919692
0,274,6664,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.2344387247493214
0,274,6687,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.7586373297266644
0,274,6702,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.4783180305871766
0,274,6731,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,4.033277152821772
0,274,6754,3.5598816293373563,2.5,3.5,3.0,2.875,2.875,4.0,4.0,3.5,3.0,3.0,3.233695652173913,2.875,2.5,3.685126614514884
0,274,6872,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.2549444034048385
0,274,6879,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,4.0,2.5,3.5,2.5,2.5,3.233695652173913,3.5,3.5,3.2113912346332745
0,274,6957,3.5598816293373563,3.0,4.0,3.8333333333333335,3.8333333333333335,3.8333333333333335,2.0,3.0,3.0,3.0,3.0,3.233695652173913,3.8333333333333335,4.5,4.26343842053418
0,274,7004,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,4.437522457898552
0,274,7064,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,4.127114556480379
0,274,7117,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,4.392899941464452
0,274,7150,3.5598816293373563,1.0,1.0,1.0,1.0,1.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,1.0,1.0,3.6028126069286017
0,274,7228,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.0,3.0,3.8149696352018285
0,274,7321,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.9413229835157084
0,274,7451,3.5598816293373563,5.0,3.5,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.5,4.0,4.0,3.0,3.0,3.233695652173913,3.6666666666666665,2.5,3.950292218795232
0,274,8225,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,3.907826231145716
0,274,8241,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,3.655777713104778
0,274,8507,3.5598816293373563,2.5,2.75,2.75,2.75,2.75,3.0,3.0,1.0,3.5,3.0,3.233695652173913,2.75,3.0,4.073019047157126
0,274,8604,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.2389937547865215
0,274,8908,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,3.5,2.5,3.0,2.0,2.5,3.233695652173913,3.75,3.5,4.147922584944616
0,274,8910,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,3.5,2.5,3.0,2.0,2.5,3.233695652173913,3.75,3.5,4.348079268567861
0,274,8947,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,3.5,2.0,3.5,2.5,3.0,3.233695652173913,2.0,2.0,3.7317222629709836
0,274,8949,3.5598816293373563,4.5,4.5,3.8333333333333335,3.8333333333333335,3.8333333333333335,2.5,3.0,3.5,3.5,3.5,3.233695652173913,3.8333333333333335,2.5,3.7712020529861743
0,274,8961,3.5598816293373563,4.5,4.5,4.0,4.5,4.5,2.5,3.5,4.0,3.0,4.0,3.233695652173913,4.181818181818182,3.5,3.5108032429411082
0,274,26736,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.5,4.5,4.313404471472999
0,274,26776,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,3.5975646860494233
0,274,26778,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,3.629999289352153
0,274,26974,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,4.4846640052232205
0,274,27801,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.0,3.5,4.0,2.5,4.0,3.233695652173913,4.0,4.0,3.6905751942543588
0,274,27822,3.5598816293373563,1.0,1.0,1.0,1.0,1.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,1.0,1.0,3.012807298488456
0,274,30707,3.5598816293373563,4.0,5.0,2.5,3.875,3.875,3.5,4.0,2.5,3.5,3.0,3.233695652173913,3.875,4.0,2.133927290481861
0,274,30793,3.5598816293373563,4.0,2.5,3.5,4.0,3.3,3.0,4.5,4.0,3.5,3.0,3.233695652173913,3.3,2.5,2.2519770052978108
0,274,30825,3.5598816293373563,3.5,0.5,3.5,2.5,2.5,3.5,3.5,3.5,4.0,3.0,3.233695652173913,2.5,2.5,2.56828749988411
0,274,32017,3.5598816293373563,2.5,2.75,2.75,2.75,2.75,3.5,3.5,3.5,2.0,2.5,3.233695652173913,2.75,3.0,2.549127887440216
0,274,33004,3.5598816293373563,3.0,1.0,2.1666666666666665,2.1666666666666665,2.1666666666666665,3.5,4.0,3.5,2.5,2.5,3.233695652173913,2.1666666666666665,2.5,2.7266105290832527
0,274,33794,3.5598816293373563,3.5,5.0,4.5,2.5,4.5,3.5,3.5,3.5,3.0,4.0,3.233695652173913,3.7,3.5,2.910526219849071
0,274,34048,3.5598816293373563,2.0,3.5,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.5,3.5,3.5,2.0,3.5,3.233695652173913,2.6666666666666665,2.5,3.1963829260215286
0,274,34319,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,2.7040819666512257
0,274,34534,3.5598816293373563,3.0,3.25,3.25,3.25,3.25,3.0,3.5,3.5,2.0,2.5,3.233695652173913,3.25,3.5,2.55279719953682
0,274,35836,3.5598816293373563,4.0,4.0,4.5,3.5,4.0,4.0,4.0,3.5,2.5,4.0,3.233695652173913,3.7777777777777777,3.0,2.3692198385887693
0,274,35957,3.5598816293373563,4.0,3.75,3.75,3.75,3.75,4.0,2.5,4.0,3.5,3.0,3.233695652173913,3.75,3.5,2.500967571060809
0,274,37382,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,3.5,3.5,2.6519309470789203
0,274,37733,3.5598816293373563,4.5,3.0,2.5,3.5,3.5,4.0,3.5,3.5,2.5,2.5,3.233695652173913,3.5,4.0,3.049852346599625
0,274,42725,3.5598816293373563,2.0,2.5,2.5,2.5,2.5,3.0,3.0,3.0,2.5,3.5,3.233695652173913,2.5,3.0,2.7412283198937573
0,274,42738,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.807723846635586
0,274,43928,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,3.0093791113231747
0,274,43932,3.5598816293373563,1.5,1.5,1.5,1.5,1.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,1.5,1.5,2.89182641608476
0,274,44022,3.5598816293373563,2.0,3.5,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.233695652173913,3.0,3.5,2.763245288693406
0,274,44199,3.5598816293373563,4.0,4.5,4.0,3.5,3.0,3.0,3.0,3.0,2.5,4.5,3.233695652173913,3.75,3.5,3.103643243397296
0,274,44397,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,3.2850375217396572
0,274,44761,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,3.5,3.0,3.0,3.0,2.5,3.233695652173913,4.5,4.5,3.2210862965424742
0,274,45186,3.5598816293373563,2.0,2.75,2.75,2.75,2.75,4.0,3.5,2.5,3.5,2.0,3.233695652173913,2.75,3.5,3.320688466006119
0,274,45442,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.0,2.0,3.5379540881308227
0,274,45447,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.5,3.0,3.233695652173913,3.0,3.0,3.043623684051034
0,274,45499,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,2.0,3.5,2.5,3.0,3.233695652173913,3.5,3.5,3.0296225562309504
0,274,45726,3.5598816293373563,3.0,2.75,2.75,2.75,2.75,3.5,3.5,2.0,3.5,3.0,3.233695652173913,2.75,2.5,4.143172553536637
0,274,45728,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.5,4.5,3.363077311327585
0,274,46723,3.5598816293373563,4.0,3.0,4.5,3.875,3.875,3.5,4.0,5.0,3.5,2.0,3.233695652173913,3.875,4.0,3.8359945629677417
0,274,46965,3.5598816293373563,4.0,3.0,3.5,0.5,2.8,4.5,2.5,3.5,2.5,4.0,3.233695652173913,2.8,3.0,3.4722252581291992
0,274,46972,3.5598816293373563,4.0,3.0,4.0,3.5,3.5,3.5,4.0,3.5,3.5,2.0,3.233695652173913,3.5,3.0,3.5249466523971487
0,274,47610,3.5598816293373563,3.0,5.0,4.5,4.125,4.125,3.5,4.5,3.5,1.5,4.0,3.233695652173913,4.125,4.0,2.667203889227046
0,274,47640,3.5598816293373563,3.5,3.5,3.5,3.5,3.5,3.5,2.0,3.5,2.5,3.0,3.233695652173913,3.5,3.5,3.1957319641083513
0,274,48394,3.5598816293373563,3.0,4.5,4.5,3.875,3.875,4.0,3.5,4.0,3.5,4.0,3.233695652173913,3.875,3.5,3.0882045286805138
0,274,48520,3.5598816293373563,2.5,2.5,2.5,2.5,2.5,2.5,3.0,4.0,1.5,1.0,3.233695652173913,2.5,2.5,3.1075361576893243
0,274,49272,3.5598816293373563,5.0,4.5,3.0,3.5,4.0,3.5,3.5,2.5,3.0,1.5,3.233695652173913,4.0,4.0,4.052937446481133
0,274,50794,3.5598816293373563,2.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,3.5,3.5,2.0,3.5,2.5,3.233695652173913,2.6666666666666665,3.0,3.7934809667176115
0,274,51091,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,2.5,3.0,4.0,1.5,1.0,3.233695652173913,4.0,4.0,4.178217643850056
0,274,51935,3.5598816293373563,4.0,3.0,4.0,3.75,3.75,2.5,4.0,3.0,3.5,2.0,3.233695652173913,3.75,4.0,4.573548199628445
